ID,Agency Name,State,County,num_students,exp_index,true_prod,true_frac,group
9060,LAKESIDE SCHOOL DISTRICT (CHICOT COUNTY),ARKANSAS,CHICOT COUNTY,1134.0,9946,11278764.0,1.991123616997335e-05,60
9061,PILLAGER PUBLIC SCHOOL DISTRICT,MINNESOTA,CASS COUNTY,980.0,11522,11291560.0,1.9933825895055904e-05,61
9062,UPPER CAPE COD REGIONAL VOCATIONAL TECHNICAL,MASSACHUSETTS,BARNSTABLE COUNTY,699.0,16162,11297238.0,1.9943849688352147e-05,62
9063,COUDERSPORT AREA SD,PENNSYLVANIA,POTTER COUNTY,796.0,14193,11297628.0,1.9944538184193205e-05,63
9064,ONEIDA,TENNESSEE,SCOTT COUNTY,1310.0,8628,11302680.0,1.9953456853395853e-05,64
9065,MAPLE RIVER SCHOOL DISTRICT,MINNESOTA,BLUE EARTH COUNTY,981.0,11522,11303082.0,1.9954166533724327e-05,65
9066,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,TEXAS,CAMERON COUNTY,1290.0,8765,11306850.0,1.9960818462773333e-05,66
9067,FAIR GROVE R-X,MISSOURI,GREENE COUNTY,1120.0,10099,11310880.0,1.996793291979761e-05,67
9068,BLUE RIDGE CUSD 18,ILLINOIS,DE WITT COUNTY,803.0,14093,11316679.0,1.997817032334198e-05,68
9069,SOUTHERN UNIVERSITY LAB SCHOOL,LOUISIANA,EAST BATON ROUGE PARISH,1040.0,10886,11321440.0,1.9986575268724758e-05,69
9070,LOCUST GROVE,OKLAHOMA,MAYES COUNTY,1442.0,7852,11322584.0,1.9988594856525195e-05,70
9071,ST HENRY CONSOLIDATED LOCAL,OHIO,MERCER COUNTY,972.0,11650,11323800.0,1.999074155125014e-05,71
9072,LANCASTER-LEBANON IU 13,PENNSYLVANIA,LANCASTER COUNTY,798.0,14193,11326014.0,1.9994650089178617e-05,72
9073,UNITY SCHOOL DISTRICT,WISCONSIN,POLK COUNTY,993.0,11407,11327151.0,1.9996657319361396e-05,73
9074,CHETEK-WEYERHAEUSER AREA SCHOOL DISTRICT,WISCONSIN,BARRON COUNTY,993.0,11407,11327151.0,1.9996657319361396e-05,74
9075,VOYAGER ACADEMY,NORTH CAROLINA,DURHAM COUNTY,1350.0,8391,11327850.0,1.9997891315753448e-05,75
9076,CLEVER R-V,MISSOURI,CHRISTIAN COUNTY,1122.0,10099,11331078.0,2.000358994286868e-05,76
9077,RANDOLPH FIELD ISD,TEXAS,BEXAR COUNTY,1293.0,8765,11333145.0,2.0007238970826292e-05,77
9078,COVINGTON CITY PBLC SCHS,VIRGINIA,COVINGTON CITY,1002.0,11313,11335626.0,2.0011618863599803e-05,78
9079,CHAPMAN,KANSAS,DICKINSON COUNTY,1066.0,10635,11336910.0,2.0013885603753444e-05,79
9080,AROMAS/SAN JUAN UNIFIED,CALIFORNIA,SAN BENITO COUNTY,1164.0,9740,11337360.0,2.0014680022031586e-05,80
9081,CLARION-GOLDFIELD-DOWS COMM SCHOOL DISTRICT,IOWA,WRIGHT COUNTY,1043.0,10873,11340539.0,2.0020292145823197e-05,81
9082,PONTIAC ACADEMY FOR EXCELLENCE,MICHIGAN,OAKLAND COUNTY,1017.0,11151,11340567.0,2.002034157629384e-05,82
9083,SATSUMA CITY,ALABAMA,MOBILE COUNTY,1294.0,8767,11344498.0,2.0027281261296927e-05,83
9084,SENECA EAST LOCAL,OHIO,SENECA COUNTY,975.0,11650,11358750.0,2.0052441370852766e-05,84
9085,GEORGETOWN EXEMPTED VILLAGE,OHIO,BROWN COUNTY,975.0,11650,11358750.0,2.0052441370852766e-05,85
9086,RIVERDALE LOCAL,OHIO,HANCOCK COUNTY,975.0,11650,11358750.0,2.0052441370852766e-05,86
9087,PURCELL,OKLAHOMA,MCCLAIN COUNTY,1447.0,7852,11361844.0,2.00579034378585e-05,87
9088,NEWARK LEGACY CHARTER SCHOOL,NEW JERSEY,ESSEX COUNTY,610.0,18632,11365520.0,2.0064392952503974e-05,88
9089,CENTRAL A & M CUD 21,ILLINOIS,CHRISTIAN COUNTY,807.0,14093,11373051.0,2.0077687983732224e-05,89
9090,HOLYOKE COMMUNITY CHARTER (DISTRICT),MASSACHUSETTS,HAMPDEN COUNTY,704.0,16162,11378048.0,2.008650955736754e-05,90
9091,WILLIAMSBURG LOCAL,OHIO,CLERMONT COUNTY,977.0,11650,11382050.0,2.0093574583921182e-05,91
9092,FALL RIVER JOINT UNIFIED,CALIFORNIA,SHASTA COUNTY,1169.0,9740,11386060.0,2.0100653733466433e-05,92
9093,PONTIAC-W HOLLIDAY SD 105,ILLINOIS,ST. CLAIR COUNTY,808.0,14093,11387144.0,2.0102567398829786e-05,93
9094,PONDER ISD,TEXAS,DENTON COUNTY,1300.0,8765,11394500.0,2.0115553489616535e-05,94
9095,CENTRAL PUBLIC SCHOOL DISTRICT,MINNESOTA,CARVER COUNTY,989.0,11522,11395258.0,2.0116891643071722e-05,95
9096,LEECHBURG AREA SD,PENNSYLVANIA,ARMSTRONG COUNTY,803.0,14193,11396979.0,2.011992985164214e-05,96
9097,MAGNOLIA SCHOOL DISTRICT,NEW JERSEY,CAMDEN COUNTY,612.0,18632,11402784.0,2.0130177847430215e-05,97
9098,AMERICAN LEADERSHIP ACADEMY,UTAH,UTAH COUNTY,1721.0,6630,11410230.0,2.0143322821872597e-05,98
9099,GARNETT,KANSAS,ANDERSON COUNTY,1073.0,10635,11411355.0,2.014530886756796e-05,99
9100,WOODVILLE ISD,TEXAS,TYLER COUNTY,1302.0,8765,11412030.0,2.0146500494985178e-05,100
9101,CROCKETT ISD,TEXAS,HOUSTON COUNTY,1303.0,8765,11420795.0,2.0161973997669497e-05,101
9102,MILES CITY ELEM,MONTANA,CUSTER COUNTY,1040.0,10987,11426480.0,2.01720101485834e-05,102
9103,PARIS SCHOOL DISTRICT,ARKANSAS,LOGAN COUNTY,1149.0,9946,11427954.0,2.0174612309787814e-05,103
9104,SOUTH RIPLEY COM SCH CORP,INDIANA,RIPLEY COUNTY,1204.0,9492,11428368.0,2.0175343174603707e-05,104
9105,CLAY COUNTY SCHOOLS,NORTH CAROLINA,CLAY COUNTY,1362.0,8391,11428542.0,2.0175650349671258e-05,105
9106,NEWCOMERSTOWN EXEMPTED VILLAGE,OHIO,TUSCARAWAS COUNTY,981.0,11650,11428650.0,2.017584101005801e-05,106
9107,MARLOW,OKLAHOMA,STEPHENS COUNTY,1456.0,7852,11432512.0,2.018265888425845e-05,107
9108,CAMPBELLSVILLE INDEPENDENT,KENTUCKY,TAYLOR COUNTY,1174.0,9740,11434760.0,2.0186627444901275e-05,108
9109,BASIS DC PCS,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,551.0,20758,11437658.0,2.019174349861253e-05,109
9110,CLARION AREA SD,PENNSYLVANIA,CLARION COUNTY,806.0,14193,11439558.0,2.0195097709120257e-05,110
9111,FOREST CITY REGIONAL SD,PENNSYLVANIA,SUSQUEHANNA COUNTY,806.0,14193,11439558.0,2.0195097709120257e-05,111
9112,CHRISTOPHER COLUMBUS CS,PENNSYLVANIA,PHILADELPHIA COUNTY,806.0,14193,11439558.0,2.0195097709120257e-05,112
9113,MOHAWK LOCAL,OHIO,WYANDOT COUNTY,982.0,11650,11440300.0,2.019640761659222e-05,113
9114,EAST GUERNSEY LOCAL,OHIO,GUERNSEY COUNTY,982.0,11650,11440300.0,2.019640761659222e-05,114
9115,BUCKEYE ON-LINE SCHOOL FOR SUCCESS,OHIO,COLUMBIANA COUNTY,982.0,11650,11440300.0,2.019640761659222e-05,115
9116,RSD-COLLEGIATE ACADEMIES,LOUISIANA,ORLEANS PARISH,1052.0,10886,11452072.0,2.0217189598748505e-05,116
9117,VALDERS AREA SCHOOL DISTRICT,WISCONSIN,MANITOWOC COUNTY,1004.0,11407,11452628.0,2.02181711466655e-05,117
9118,MANCHESTER,TENNESSEE,COFFEE COUNTY,1328.0,8628,11457984.0,2.0227626489549384e-05,118
9119,PALMYRA R-I,MISSOURI,MARION COUNTY,1136.0,10099,11472464.0,2.025318910436615e-05,119
9120,TEAGUE ISD,TEXAS,FREESTONE COUNTY,1309.0,8765,11473385.0,2.025481501377542e-05,120
9121,ECORSE PUBLIC SCHOOLS,MICHIGAN,WAYNE COUNTY,1029.0,11151,11474379.0,2.0256569795483146e-05,121
9122,RIVERSIDE ACADEMY,MICHIGAN,WAYNE COUNTY,1029.0,11151,11474379.0,2.0256569795483146e-05,122
9123,RIVER ROAD ISD,TEXAS,POTTER COUNTY,1312.0,8765,11499680.0,2.030123552182838e-05,123
9124,SUCCESS ACADEMY CHARTER SCHOOL-BRONX 1,NEW YORK,BRONX COUNTY,535.0,21504,11504640.0,2.0309991776627493e-05,124
9125,NEWPORT SCHOOL DISTRICT,WASHINGTON,PEND OREILLE COUNTY,1081.0,10644,11506164.0,2.031268220652948e-05,125
9126,CONCORDIA,KANSAS,CLOUD COUNTY,1082.0,10635,11507070.0,2.031428163532948e-05,126
9127,SARANAC COMMUNITY SCHOOLS,MICHIGAN,IONIA COUNTY,1032.0,11151,11507832.0,2.0315626850280472e-05,127
9128,LAWRENCE TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,CUMBERLAND COUNTY,618.0,18632,11514576.0,2.0327532532208943e-05,128
9129,ST. CHARLES PUBLIC SCHOOL DISTRICT,MINNESOTA,WINONA COUNTY,1000.0,11522,11522000.0,2.0340638668424392e-05,129
9130,NEW HAMPTON COMM SCHOOL DISTRICT,IOWA,CHICKASAW COUNTY,1060.0,10873,11525380.0,2.034660563238024e-05,130
9131,ELK TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,GLOUCESTER COUNTY,619.0,18632,11533208.0,2.0360424979672064e-05,131
9132,WADENA-DEER CREEK SCHOOL DISTRICT,MINNESOTA,WADENA COUNTY,1001.0,11522,11533522.0,2.0360979307092814e-05,132
9133,BIG HORN COUNTY SCHOOL DISTRICT #2,WYOMING,BIG HORN COUNTY,695.0,16597,11534915.0,2.0363438473007165e-05,133
9134,HARDIN ISD,TEXAS,LIBERTY COUNTY,1317.0,8765,11543505.0,2.0378603035249984e-05,134
9135,SALEM SCHOOL DISTRICT,WISCONSIN,KENOSHA COUNTY,1012.0,11407,11543884.0,2.0379272111977576e-05,135
9136,CHATEAUGAY CENTRAL SCHOOL DISTRICT,NEW YORK,FRANKLIN COUNTY,537.0,21504,11547648.0,2.0385916979530775e-05,136
9137,CHIMACUM SCHOOL DISTRICT,WASHINGTON,JEFFERSON COUNTY,1085.0,10644,11548740.0,2.038784476788574e-05,137
9138,BYRON AREA SCHOOLS,MICHIGAN,SHIAWASSEE COUNTY,1036.0,11151,11552436.0,2.0394369590010243e-05,138
9139,INDEPENDENCE CS,PENNSYLVANIA,PHILADELPHIA COUNTY,814.0,14193,11553102.0,2.0395545329061896e-05,139
9140,CENTRAL LOCAL,OHIO,DEFIANCE COUNTY,992.0,11650,11556800.0,2.04020736819343e-05,140
9141,FORSYTH R-III,MISSOURI,TANEY COUNTY,1145.0,10099,11563355.0,2.041364570818595e-05,141
9142,MAYFLOWER SCHOOL DISTRICT,ARKANSAS,FAULKNER COUNTY,1163.0,9946,11567198.0,2.0420430040281313e-05,142
9143,JASPER-TROUPSBURG CENTRAL SCHOOL DISTRICT,NEW YORK,STEUBEN COUNTY,538.0,21504,11569152.0,2.0423879580982415e-05,143
9144,PANAMA CENTRAL SCHOOL DISTRICT,NEW YORK,CHAUTAUQUA COUNTY,538.0,21504,11569152.0,2.0423879580982415e-05,144
9145,GALENA USD 120,ILLINOIS,JO DAVIESS COUNTY,821.0,14093,11570353.0,2.042599979509809e-05,145
9146,SLATON ISD,TEXAS,LUBBOCK COUNTY,1321.0,8765,11578565.0,2.0440497045987266e-05,146
9147,PLUMAS LAKE ELEMENTARY,CALIFORNIA,YUBA COUNTY,1189.0,9740,11580860.0,2.0444548579205807e-05,147
9148,NICHOLAS COUNTY,KENTUCKY,NICHOLAS COUNTY,1189.0,9740,11580860.0,2.0444548579205807e-05,148
9149,CASS CITY PUBLIC SCHOOLS,MICHIGAN,TUSCOLA COUNTY,1039.0,11151,11585889.0,2.045342664480757e-05,149
9150,ORENDA CHARTER SCHOOL,TEXAS,WILLIAMSON COUNTY,1322.0,8765,11587330.0,2.0455970548671585e-05,150
9151,LAWSON R-XIV,MISSOURI,RAY COUNTY,1148.0,10099,11593652.0,2.0467131242792552e-05,151
9152,OPP CITY,ALABAMA,COVINGTON COUNTY,1324.0,8767,11607508.0,2.0491592264263624e-05,152
9153,MAMMOTH UNIFIED,CALIFORNIA,MONO COUNTY,1193.0,9740,11619820.0,2.051332754835368e-05,153
9154,SNAKE RIVER DISTRICT,IDAHO,BINGHAM COUNTY,1691.0,6872,11620552.0,2.051461980208613e-05,154
9155,GLENDALE SD,PENNSYLVANIA,CAMBRIA COUNTY,819.0,14193,11624067.0,2.052082509152542e-05,155
9156,MILLERSBURG AREA SD,PENNSYLVANIA,DAUPHIN COUNTY,819.0,14193,11624067.0,2.052082509152542e-05,156
9157,FEDERAL HOCKING LOCAL,OHIO,ATHENS COUNTY,998.0,11650,11626700.0,2.0525473321139546e-05,157
9158,OKANOGAN SCHOOL DISTRICT,WASHINGTON,OKANOGAN COUNTY,1093.0,10644,11633892.0,2.0538169890598262e-05,158
9159,UNION GROVE UHS SCHOOL DISTRICT,WISCONSIN,RACINE COUNTY,1020.0,11407,11635140.0,2.0540373077289653e-05,159
9160,HARWOOD UHSD #19,VERMONT,WASHINGTON COUNTY,639.0,18209,11635551.0,2.054109864598369e-05,160
9161,TUCKER COUNTY SCHOOLS,WEST VIRGINIA,TUCKER COUNTY,1023.0,11374,11635602.0,2.0541188680055214e-05,161
9162,CLOVERDALE COMMUNITY SCHOOLS,INDIANA,PUTNAM COUNTY,1226.0,9492,11637192.0,2.0543995624637994e-05,162
9163,SUSQUEHANNA COMMUNITY SD,PENNSYLVANIA,SUSQUEHANNA COUNTY,820.0,14193,11638260.0,2.0545881044018128e-05,163
9164,ROBERT TREAT ACADEMY CHARTER SCHOOL,NEW JERSEY,ESSEX COUNTY,625.0,18632,11645000.0,2.055777966445079e-05,164
9165,SMOKY VALLEY,KANSAS,MCPHERSON COUNTY,1095.0,10635,11645325.0,2.055835341098501e-05,165
9166,CALIPATRIA UNIFIED,CALIFORNIA,IMPERIAL COUNTY,1196.0,9740,11649040.0,2.0564911775214586e-05,166
9167,RONAN ELEM,MONTANA,LAKE COUNTY,1061.0,10987,11657207.0,2.057932958427595e-05,167
9168,ST. JAMES PUBLIC SCHOOL DISTRICT,MINNESOTA,WATONWAN COUNTY,1012.0,11522,11660264.0,2.0584726332445484e-05,168
9169,WEST FORK SCHOOL DISTRICT,ARKANSAS,WASHINGTON COUNTY,1173.0,9946,11666658.0,2.0596014133490955e-05,169
9170,HARMONY GROVE SCHOOL DISTRICT,ARKANSAS,SALINE COUNTY,1173.0,9946,11666658.0,2.0596014133490955e-05,170
9171,RIDGEWOOD CHSD 234,ILLINOIS,COOK COUNTY,828.0,14093,11669004.0,2.060015570078102e-05,171
9172,MORENCI UNIFIED DISTRICT,ARIZONA,GREENLEE COUNTY,1500.0,7783,11674500.0,2.06098581960181e-05,172
9173,MCGRAW CENTRAL SCHOOL DISTRICT,NEW YORK,CORTLAND COUNTY,543.0,21504,11676672.0,2.0613692588240614e-05,173
9174,GOODLAND,KANSAS,SHERMAN COUNTY,1098.0,10635,11677230.0,2.0614677666905517e-05,174
9175,HARMONY EMGE SD 175,ILLINOIS,ST. CLAIR COUNTY,829.0,14093,11683097.0,2.0625035115878582e-05,175
9176,FAIRBANKS LOCAL,OHIO,UNION COUNTY,1003.0,11650,11684950.0,2.062830635381059e-05,176
9177,CRESCENT ACADEMY,MICHIGAN,OAKLAND COUNTY,1048.0,11151,11686248.0,2.063059780919955e-05,177
9178,TONASKET SCHOOL DISTRICT,WASHINGTON,OKANOGAN COUNTY,1098.0,10644,11687112.0,2.063212309229359e-05,178
9179,GOWER SD 62,ILLINOIS,DUPAGE COUNTY,830.0,14093,11697190.0,2.064991453097614e-05,179
9180,RENAISSANCE CHARTER SCHOOL (THE),NEW YORK,QUEENS COUNTY,544.0,21504,11698176.0,2.0651655189692257e-05,180
9181,MILWAUKEE ACADEMY OF SCIENCE AGENCY,WISCONSIN,MILWAUKEE COUNTY,1026.0,11407,11703582.0,2.066119880127371e-05,181
9182,CASCADE UNION ELEMENTARY,CALIFORNIA,SHASTA COUNTY,1202.0,9740,11707480.0,2.06680802289364e-05,182
9183,YAMHILL CARLTON SD 1,OREGON,YAMHILL COUNTY,1153.0,10154,11707562.0,2.0668224989600416e-05,183
9184,HATCH VALLEY PUBLIC SCHOOLS,NEW MEXICO,DOÑA ANA COUNTY,1295.0,9042,11709390.0,2.067145209318364e-05,184
9185,MONTICELLO COMM SCHOOL DISTRICT,IOWA,JONES COUNTY,1077.0,10873,11710221.0,2.0672919118937282e-05,185
9186,HOLDINGFORD PUBLIC SCHOOL DISTRICT,MINNESOTA,STEARNS COUNTY,1017.0,11522,11717874.0,2.0686429525787606e-05,186
9187,OCEANPORT SCHOOL DISTRICT,NEW JERSEY,MONMOUTH COUNTY,629.0,18632,11719528.0,2.0689349454303278e-05,187
9188,WESTMINSTER COMMUNITY CHARTER SCHOOL,NEW YORK,ERIE COUNTY,545.0,21504,11719680.0,2.0689617791143896e-05,188
9189,PEORIA HEIGHTS CUSD 325,ILLINOIS,PEORIA COUNTY,832.0,14093,11725376.0,2.0699673361171265e-05,189
9190,CHRISTOPHER USD 99,ILLINOIS,FRANKLIN COUNTY,832.0,14093,11725376.0,2.0699673361171265e-05,190
9191,GLENDALE-RIVER HILLS SCHOOL DISTRICT,WISCONSIN,MILWAUKEE COUNTY,1028.0,11407,11726396.0,2.070147404260173e-05,191
9192,GALESBURG-AUGUSTA COMMUNITY SCHOOLS,MICHIGAN,KALAMAZOO COUNTY,1052.0,11151,11730852.0,2.0709340548929318e-05,192
9193,GATEWAY SCIENCE ACAD/ST LOUIS,MISSOURI,ST. LOUIS CITY,1162.0,10099,11735038.0,2.071673040429002e-05,193
9194,PLEASANTDALE SD 107,ILLINOIS,COOK COUNTY,833.0,14093,11739469.0,2.0724552776268827e-05,194
9195,SUCCESS ACADEMY CHARTER SCHOOL-BRONX 2,NEW YORK,BRONX COUNTY,546.0,21504,11741184.0,2.0727580392595536e-05,195
9196,CARUTHERSVILLE 18,MISSOURI,PEMISCOT COUNTY,1163.0,10099,11745137.0,2.0734558915825556e-05,196
9197,PINE RIVER AREA SCHOOLS,MICHIGAN,OSCEOLA COUNTY,1054.0,11151,11753154.0,2.0748711918794202e-05,197
9198,BRIDGE CREEK,OKLAHOMA,GRADY COUNTY,1497.0,7852,11754444.0,2.0750989251191552e-05,198
9199,WAHOO PUBLIC SCHOOLS,NEBRASKA,SAUNDERS COUNTY,1003.0,11720,11755160.0,2.075225325894078e-05,199
9200,MT. EPHRAIM SCHOOL DISTRICT,NEW JERSEY,CAMDEN COUNTY,631.0,18632,11756792.0,2.075513434922952e-05,200
9201,ALTON SCHOOL DISTRICT,NEW HAMPSHIRE,BELKNAP COUNTY,808.0,14560,11764480.0,2.0768706544168148e-05,201
9202,LENOX,MASSACHUSETTS,BERKSHIRE COUNTY,728.0,16162,11765936.0,2.0771276928641434e-05,202
9203,SOUTH BOUND BROOK PUBLIC SCHOOLS,NEW JERSEY,SOMERSET COUNTY,632.0,18632,11775424.0,2.0788026796692643e-05,203
9204,TETON COUNTY DISTRICT,IDAHO,TETON COUNTY,1715.0,6872,11785480.0,2.0805779397148263e-05,204
9205,CHOCTAW CO SCHOOL DIST,MISSISSIPPI,CHOCTAW COUNTY,1435.0,8217,11791395.0,2.0816221584070996e-05,205
9206,BLAIR OAKS R-II,MISSOURI,COLE COUNTY,1168.0,10099,11795632.0,2.0823701473503223e-05,206
9207,LENA WINSLOW CUSD 202,ILLINOIS,STEPHENSON COUNTY,837.0,14093,11795841.0,2.0824070436659075e-05,207
9208,GANADO UNIFIED SCHOOL DISTRICT,ARIZONA,APACHE COUNTY,1516.0,7783,11799028.0,2.0829696683442293e-05,208
9209,VALDEZ CITY SCHOOL DISTRICT,ALASKA,VALDEZ-CORDOVA CENSUS AREA,599.0,19699,11799701.0,2.083088478011161e-05,209
9210,MCKENZIE,TENNESSEE,CARROLL COUNTY,1368.0,8628,11803104.0,2.083689234766834e-05,210
9211,ARGYLE CENTRAL SCHOOL DISTRICT,NEW YORK,WASHINGTON COUNTY,549.0,21504,11805696.0,2.0841468196950457e-05,211
9212,WEST BOLIVAR CONS SCH,MISSISSIPPI,BOLIVAR COUNTY,1437.0,8217,11807829.0,2.0845233739588866e-05,212
9213,UNION CITY COMMUNITY SCHOOLS,MICHIGAN,BRANCH COUNTY,1059.0,11151,11808909.0,2.0847140343456415e-05,213
9214,WIRT COUNTY SCHOOLS,WEST VIRGINIA,WIRT COUNTY,1039.0,11374,11817586.0,2.086245849323301e-05,214
9215,WINDOM PUBLIC SCHOOL DISTRICT,MINNESOTA,COTTONWOOD COUNTY,1026.0,11522,11821572.0,2.0869495273803424e-05,215
9216,NORTH JUDSON-SAN PIERRE SCH CORP,INDIANA,STARKE COUNTY,1246.0,9492,11827032.0,2.0879134215578255e-05,216
9217,MOUNT MORRIS CENTRAL SCHOOL DISTRICT,NEW YORK,LIVINGSTON COUNTY,550.0,21504,11827200.0,2.0879430798402096e-05,217
9218,BROOKFIELD LOCAL,OHIO,TRUMBULL COUNTY,1016.0,11650,11836400.0,2.089567223875529e-05,218
9219,CENTRAL NOBLE COM SCHOOL CORP,INDIANA,NOBLE COUNTY,1247.0,9492,11836524.0,2.0895891145125268e-05,219
9220,ELM CITY COLLEGE PREPARATORY,CONNECTICUT,NEW HAVEN COUNTY,635.0,18652,11844020.0,2.090912438826522e-05,220
9221,SAUK CENTRE PUBLIC SCHOOL DISTRICT,MINNESOTA,STEARNS COUNTY,1028.0,11522,11844616.0,2.0910176551140276e-05,221
9222,LAKOTA LOCAL,OHIO,SANDUSKY COUNTY,1017.0,11650,11848050.0,2.0916238845289498e-05,222
9223,UNION ACADEMY CHARTER SCHOOL,NORTH CAROLINA,UNION COUNTY,1412.0,8391,11848092.0,2.091631299099546e-05,223
9224,GIRLS PREPARATORY CHARTER SCHOOL OF THE BRONX,NEW YORK,BRONX COUNTY,551.0,21504,11848704.0,2.0917393399853736e-05,224
9225,CLAYSBURG-KIMMEL SD,PENNSYLVANIA,BLAIR COUNTY,835.0,14193,11851155.0,2.0921720331408703e-05,225
9226,FRUITLAND DISTRICT,IDAHO,PAYETTE COUNTY,1725.0,6872,11854200.0,2.092709589509082e-05,226
9227,SOUTHWEST REGION SCHOOL DISTRICT,ALASKA,DILLINGHAM CENSUS AREA,602.0,19699,11858798.0,2.0935213084519514e-05,227
9228,COTULLA ISD,TEXAS,LA SALLE COUNTY,1353.0,8765,11859045.0,2.0935649131885517e-05,228
9229,FORT RECOVERY LOCAL,OHIO,MERCER COUNTY,1018.0,11650,11859700.0,2.0936805451823708e-05,229
9230,WEST CENTRAL SCHOOL DISTRICT 49-7,SOUTH DAKOTA,MINNEHAHA COUNTY,1341.0,8847,11863827.0,2.0944091150121276e-05,230
9231,BERGMAN SCHOOL DISTRICT,ARKANSAS,BOONE COUNTY,1193.0,9946,11865578.0,2.094718231991024e-05,231
9232,DAKOTA CUSD 201,ILLINOIS,STEPHENSON COUNTY,842.0,14093,11866306.0,2.094846751214688e-05,232
9233,BISHOP CISD,TEXAS,NUECES COUNTY,1354.0,8765,11867810.0,2.0951122634569837e-05,233
9234,COLLEGE PLACE SCHOOL DISTRICT,WASHINGTON,WALLA WALLA COUNTY,1115.0,10644,11868060.0,2.0951563978057695e-05,234
9235,CLINTON COMMUNITY SCHOOLS,MICHIGAN,LENAWEE COUNTY,1065.0,11151,11875815.0,2.0965254453051067e-05,235
9236,NASHOBA VALLEY REGIONAL VOCATIONAL TECHNICAL,MASSACHUSETTS,MIDDLESEX COUNTY,735.0,16162,11879070.0,2.097100074526299e-05,236
9237,MASTERY CS-HARRITY CAMPUS,PENNSYLVANIA,PHILADELPHIA COUNTY,837.0,14193,11879541.0,2.097183223639411e-05,237
9238,FLORENCE 02,SOUTH CAROLINA,FLORENCE COUNTY,1219.0,9747,11881593.0,2.0975454783742456e-05,238
9239,FRANKLIN CO SCHOOL DIST,MISSISSIPPI,FRANKLIN COUNTY,1446.0,8217,11881782.0,2.0975788439419277e-05,239
9240,MORRIS AREA PUBLIC SCHOOLS,MINNESOTA,STEVENS COUNTY,1032.0,11522,11890704.0,2.0991539105813972e-05,240
9241,LAGRANGE HIGHLANDS SD 106,ILLINOIS,COOK COUNTY,844.0,14093,11894492.0,2.0998226342342006e-05,241
9242,LONE GROVE,OKLAHOMA,CARTER COUNTY,1515.0,7852,11895780.0,2.100050014399145e-05,242
9243,MULDROW,OKLAHOMA,SEQUOYAH COUNTY,1515.0,7852,11895780.0,2.100050014399145e-05,243
9244,BEECHER COMMUNITY SCHOOL DISTRICT,MICHIGAN,GENESEE COUNTY,1067.0,11151,11898117.0,2.1004625822915955e-05,244
9245,BAD AXE PUBLIC SCHOOLS,MICHIGAN,HURON COUNTY,1067.0,11151,11898117.0,2.1004625822915955e-05,245
9246,VALLE LINDO ELEMENTARY,CALIFORNIA,LOS ANGELES COUNTY,1222.0,9740,11902280.0,2.1011975074675773e-05,246
9247,KINGSBURG JOINT UNION HIGH,CALIFORNIA,FRESNO COUNTY,1222.0,9740,11902280.0,2.1011975074675773e-05,247
9248,HOMER-CENTER SD,PENNSYLVANIA,INDIANA COUNTY,839.0,14193,11907927.0,2.1021944141379523e-05,248
9249,BRONSON COMMUNITY SCHOOL DISTRICT,MICHIGAN,BRANCH COUNTY,1068.0,11151,11909268.0,2.1024311507848397e-05,249
9250,EAST CARROLL PARISH,LOUISIANA,EAST CARROLL PARISH,1094.0,10886,11909284.0,2.102433975383162e-05,250
9251,PLAINVILLE,MASSACHUSETTS,NORFOLK COUNTY,737.0,16162,11911394.0,2.1028064692869144e-05,251
9252,KENTFIELD ELEMENTARY,CALIFORNIA,MARIN COUNTY,1223.0,9740,11912020.0,2.1029169816962743e-05,252
9253,COBRE CONSOLIDATED SCHOOLS,NEW MEXICO,GRANT COUNTY,1318.0,9042,11917356.0,2.1038589852367597e-05,253
9254,VAN BUREN LOCAL,OHIO,HANCOCK COUNTY,1024.0,11650,11929600.0,2.1060205091028956e-05,254
9255,SAN CARLOS UNIFIED DISTRICT,ARIZONA,GILA COUNTY,1533.0,7783,11931339.0,2.10632750763305e-05,255
9256,GREENWOOD LAKE UNION FREE SCHOOL DISTRICT,NEW YORK,ORANGE COUNTY,555.0,21504,11934720.0,2.1069243805660296e-05,256
9257,BUENA VISTA CITY PBLC SCHS,VIRGINIA,BUENA VISTA CITY,1055.0,11313,11935215.0,2.1070117665766257e-05,257
9258,WEST ISD,TEXAS,MCLENNAN COUNTY,1362.0,8765,11937930.0,2.10749106560444e-05,258
9259,MOT CHARTER SCHOOL,DELAWARE,NEW CASTLE COUNTY,869.0,13739,11939191.0,2.107713679259716e-05,259
9260,STILLWATER TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,SUSSEX COUNTY,641.0,18632,11943112.0,2.1084058823860733e-05,260
9261,EASTERN GREENE SCHOOLS,INDIANA,GREENE COUNTY,1259.0,9492,11950428.0,2.1096974299689425e-05,261
9262,OBERLIN CITY SCHOOLS,OHIO,LORAIN COUNTY,1026.0,11650,11952900.0,2.1101338304097372e-05,262
9263,GWINN AREA COMMUNITY SCHOOLS,MICHIGAN,MARQUETTE COUNTY,1072.0,11151,11953872.0,2.1103054247578165e-05,263
